City,Country,Latitude,Longitude,Cloudiness,Temperature,Max Temp,Min Temp,Humidity,Wind Speed
Choix,MX,26.7092,-108.3219,100,79.74,79.74,79.74,84,0.81
Torquay,GB,50.4638,-3.5143,100,59.97,62.37,57.58,87,8.99
Estación Coahuila,MX,32.1939,-115.0017,7,91.94,91.94,91.94,51,12.55
Inhambane,MZ,-23.865,35.3833,1,65.68,65.68,65.68,87,3.85
Srednekolymsk,RU,67.45,153.6833,98,53.69,53.69,53.69,71,17.0
Linares,CL,-35.85,-71.6,13,46.69,46.69,46.69,93,4.79
Sola,VU,-13.8833,167.55,43,79.77,79.77,79.77,75,16.04
Maţāy,EG,28.419,30.7792,0,79.63,79.63,79.63,63,12.93
Makokou,GA,0.5738,12.8642,100,68.18,68.18,68.18,98,4.5
Codrington,AU,-38.2667,141.9667,100,53.71,53.71,53.71,79,10.02
Shelburne,CA,44.0787,-80.2041,18,62.71,64.24,61.12,90,5.41
Ponta do Sol,PT,32.6667,-17.1,18,70.93,73.0,69.12,76,5.1
Harihar,IN,14.5167,75.8,100,73.42,73.42,73.42,84,9.8
Mildura,AU,-34.2,142.15,100,58.06,58.06,58.06,71,11.63
Lexington,US,37.9887,-84.4777,0,70.0,72.09,65.25,70,5.06
Igarka,RU,67.4667,86.5833,95,47.55,47.55,47.55,96,4.23
Mīzan Teferī,ET,6.9833,35.5833,100,59.59,59.59,59.59,89,3.09
Belaya Gora,RU,68.5333,146.4167,100,44.85,44.85,44.85,72,10.04
Nador,MA,35.174,-2.9287,100,77.25,77.25,77.25,83,5.75
Waipawa,NZ,-41.4122,175.5153,100,54.23,54.23,54.23,65,10.83
Taoudenni,ML,22.6783,-3.9836,8,95.05,95.05,95.05,32,16.69
Dzerzhinsk,RU,56.2389,43.4631,0,60.62,60.62,60.62,94,0.0
Gunnedah,AU,-30.9833,150.25,56,57.18,57.18,57.18,53,8.28
Severo-Yeniseyskiy,RU,60.3725,93.0408,100,52.45,52.45,52.45,97,9.71
Quang Ngai,VN,15.1167,108.8,100,88.09,88.09,88.09,62,3.76
Padrauna,IN,26.9025,83.9819,1,87.48,87.48,87.48,68,9.86
Rome,US,43.2128,-75.4557,0,63.59,65.62,60.69,92,0.0
Amapá,BR,1.0,-52.0,14,70.65,70.65,70.65,99,2.15
Ugoofaaru,MV,5.6667,73.0,100,80.06,80.06,80.06,77,12.48
Alim,PH,9.5649,122.4876,33,85.42,85.42,85.42,68,2.95
Cabedelo,BR,-6.9811,-34.8339,99,72.27,72.27,72.27,86,11.01
Tongliao,CN,43.6125,122.2653,0,70.66,70.66,70.66,43,17.13
Labuan,MY,5.2767,115.2417,100,81.84,81.84,81.84,75,5.53
Roald,NO,62.5833,6.1333,75,61.36,74.32,60.94,94,8.05
Yantal',RU,56.8471,105.2542,100,48.25,48.25,48.25,90,2.77
Shahrud,IR,36.4182,54.9763,0,62.31,62.31,62.31,28,4.68
Cranbrook,CA,49.4999,-115.7688,76,64.63,64.63,64.63,61,4.56
Sobolevo,RU,54.4299,31.8996,33,59.61,59.61,59.61,61,6.29
Evensk,RU,61.95,159.2333,100,56.71,56.71,56.71,69,7.63
Hofn,IS,64.2539,-15.2082,100,49.5,49.5,49.5,83,7.49
Eresós,GR,39.1667,25.9333,92,68.9,68.9,68.9,79,5.06
Margate,GB,51.3813,1.3862,80,67.23,70.3,64.87,95,1.99
Baruun-Urt,MN,46.6806,113.2792,53,56.26,56.26,56.26,38,11.68
Kuvshinovo,RU,57.0295,34.1725,0,58.05,58.05,58.05,65,4.74
Sūsangerd,IR,31.5608,48.1831,0,91.89,91.89,91.89,22,9.98
Brewer,US,44.7967,-68.7614,9,65.93,67.91,63.36,95,1.99
Terenos,BR,-20.4422,-54.8603,75,71.31,71.31,71.31,52,6.91
Bone,DE,51.9669,12.1396,87,64.53,65.28,63.99,88,2.95
Baykit,RU,61.67,96.37,100,54.68,54.68,54.68,99,4.9
Santarém,BR,-2.4431,-54.7083,0,75.33,75.33,75.33,100,2.3
Conceição do Araguaia,BR,-8.2578,-49.2647,93,81.82,81.82,81.82,39,2.59
Xai-Xai,MZ,-25.0519,33.6442,0,59.68,59.68,59.68,92,5.12
Jumla,NP,29.2747,82.1838,10,70.81,70.81,70.81,71,2.66
Port Augusta,AU,-32.5,137.7667,99,58.57,58.57,58.57,61,8.08
Yanji,CN,42.9075,129.5078,8,75.33,75.33,75.33,47,2.01
Hazorasp,UZ,41.3194,61.0742,0,66.04,66.04,66.04,26,9.31
Itarema,BR,-2.9248,-39.9167,72,78.89,78.89,78.89,79,14.36
Port Lincoln,AU,-34.7333,135.8667,100,57.7,57.7,57.7,73,6.44
Warangal,IN,18.0,79.5833,100,82.27,82.27,82.27,73,7.27
Grand Gaube,MU,-20.0064,57.6608,76,65.37,68.4,65.37,69,1.99
Ketchikan,US,55.3422,-131.6461,0,70.27,70.27,70.27,64,6.91
Altay,CN,47.8667,88.1167,29,70.66,70.66,70.66,13,4.45
Puerto Baquerizo Moreno,EC,-0.9,-89.6,62,67.93,67.93,67.93,76,9.53
Santa Helena,BR,-2.2311,-45.3,82,73.92,73.92,73.92,94,3.56
Sangar,RU,63.9242,127.4739,11,55.83,55.83,55.83,59,12.84
Sept-Îles,CA,50.2001,-66.3821,98,63.05,63.05,63.05,95,1.99
Kapit,MY,2.0167,112.9333,100,74.93,74.93,74.93,99,0.38
Smolenka,RU,52.1352,113.4974,40,55.47,55.47,52.95,50,8.95
Tyumentsevo,RU,53.3224,81.498,0,66.67,66.67,66.67,52,5.5
Toma,BF,12.7667,-2.8833,81,72.05,72.05,72.05,92,5.88
Hobyo,SO,5.3505,48.5268,67,76.14,76.14,76.14,77,16.75
Leningradskiy,RU,69.3833,178.4167,68,44.69,44.69,44.69,76,8.43
Acaraú,BR,-2.8856,-40.12,80,79.07,79.07,79.07,80,15.19
Starkville,US,33.4504,-88.8184,100,72.01,73.06,68.68,100,0.0
Lieksa,FI,63.3167,30.0167,100,54.68,54.68,54.68,95,10.58
Dunmore Town,BS,25.5,-76.65,13,83.71,83.71,83.71,74,11.9
Rio Grande,BR,-32.035,-52.0986,4,58.05,58.05,58.05,89,5.59
Dunedin,NZ,-45.8742,170.5036,100,50.81,50.81,50.81,68,13.0
Tucumã,BR,-0.1833,-50.05,69,74.79,74.79,74.79,94,5.68
Provideniya,RU,64.3833,-173.3,100,44.71,44.71,44.37,100,13.42
Sorong,ID,-0.8833,131.25,55,82.49,82.49,82.49,74,5.73
Green River,US,41.5286,-109.4662,68,74.01,74.19,73.8,28,3.0
Puerto del Rosario,ES,28.5004,-13.8627,20,71.35,71.35,71.35,78,11.5
Grenville,GD,12.1167,-61.6167,35,81.52,81.52,81.52,75,7.07
Anadyr,RU,64.75,177.4833,75,48.0,48.7,48.0,93,31.32
Kruisfontein,ZA,-34.0033,24.7314,25,73.29,73.29,73.29,23,17.0
Mandera,KE,3.9366,41.867,17,73.26,73.26,73.26,71,11.43
Palu,ID,-0.8917,119.8707,94,88.47,88.47,88.47,62,1.7
Bairiki Village,KI,1.3292,172.9752,20,86.0,86.0,86.0,70,5.75
Bitung,ID,1.4451,125.1824,12,90.45,90.45,90.45,70,8.14
Hambantota,LK,6.1241,81.1185,20,80.94,80.94,80.94,83,9.22
Henties Bay,NA,-22.116,14.2845,99,56.03,56.03,56.03,86,7.7
Deputatsky,RU,69.3,139.9,99,47.8,47.8,47.8,57,3.51
Honiara,SB,-9.4333,159.95,36,83.62,83.62,83.62,74,5.99
Sungai Penuh,ID,-2.0833,101.3833,73,75.06,75.06,75.06,68,4.34
Digha,IN,21.6833,87.55,4,83.3,83.3,83.3,77,10.36
Farnes,NO,61.3167,7.8,81,56.98,56.98,56.98,92,5.06
Bamut,RU,43.1599,45.1973,0,63.79,65.71,58.75,43,3.49
Florianópolis,BR,-27.6146,-48.5012,7,62.62,62.69,62.62,96,1.01
Eureka,US,40.8021,-124.1637,71,59.74,61.2,58.39,90,1.99
Constantine,DZ,36.365,6.6147,0,65.61,65.61,65.61,82,0.0
Berdigestyakh,RU,62.0989,126.6992,67,52.72,52.72,52.72,67,11.32
Russell,US,32.3502,-85.1999,100,71.46,74.43,70.75,94,0.0
Pemangkat,ID,1.1667,108.9667,98,80.06,80.06,80.06,81,7.18
Ngaoundéré,CM,7.3167,13.5833,94,61.09,61.09,61.09,98,0.87
Kieta,PG,-6.2167,155.6333,54,82.24,82.24,82.24,75,3.44
Flinders,AU,-34.5833,150.8552,29,66.65,67.17,62.26,54,5.99
Ambunti,PG,-4.2365,142.8448,69,91.92,91.92,91.92,51,0.27
Maumere,ID,-8.6199,122.2111,75,82.18,82.18,82.18,66,7.4
Ibrā’,OM,22.6906,58.5334,78,83.37,83.37,83.37,53,4.5
Presidencia Roque Sáenz Peña,AR,-26.7852,-60.4388,34,73.15,73.15,73.15,47,6.73
Kaura Namoda,NG,12.5898,6.5779,99,70.5,70.5,70.5,94,3.58
Kuusamo,FI,65.9667,29.1833,75,41.04,41.04,41.04,100,2.3
Marystown,CA,47.1666,-55.1483,100,65.52,65.52,65.52,97,9.93
Dongsheng,CN,39.8161,109.9776,0,65.73,65.73,65.73,27,1.12
Yulara,AU,-25.2406,130.9889,0,62.01,62.01,62.01,25,15.84
Buraidah,SA,26.326,43.975,1,83.44,83.44,83.44,15,8.77
Kondinskoye,RU,59.6481,67.41,77,65.91,65.91,65.91,68,8.88
Cap-aux-Meules,CA,47.3821,-61.8597,26,66.0,66.0,66.0,85,3.78
Portel,BR,-1.9356,-50.8211,25,72.52,72.52,72.52,94,2.8
Port Macquarie,AU,-31.4333,152.9167,0,63.9,63.9,63.9,43,6.93
Marshall,US,34.3834,-86.3333,0,73.89,75.38,72.34,84,3.44
Iquique,CL,-20.2208,-70.1431,78,57.24,57.24,57.24,73,0.81
Szeghalom,HU,47.0333,21.1667,11,64.98,64.98,64.98,79,5.01
Aden,YE,12.7794,45.0367,46,83.64,83.64,83.64,71,5.68
Conway,US,35.0887,-92.4421,10,76.08,77.29,72.79,89,9.22
Laramie,US,41.3114,-105.5911,0,61.88,62.98,59.77,57,5.75
Houma,US,29.5958,-90.7195,100,77.23,79.0,75.99,93,0.0
Kirakira,SB,-10.4544,161.9205,67,82.56,82.56,82.56,76,8.81
Marquetalia,CO,5.2966,-75.055,36,61.54,61.54,61.54,78,4.68
Djebeniana,TN,35.035,10.9081,0,77.56,77.56,77.56,65,6.2
Suslovo,RU,56.2167,88.1167,100,62.55,62.55,62.55,77,6.4
Lakselv,NO,70.0513,24.9718,100,49.82,49.82,49.82,81,10.36
Río Gallegos,AR,-51.6226,-69.2181,0,33.85,33.85,33.85,69,6.91
Lhokseumawe,ID,5.1801,97.1507,100,82.67,82.67,82.67,73,3.42
Fort Nelson,CA,58.8053,-122.7002,0,75.69,75.69,75.69,55,2.57
Hasaki,JP,35.7333,140.8333,55,81.0,82.29,81.0,79,9.55
Prado,BR,-17.3411,-39.2208,6,68.95,68.95,68.95,86,4.27
Anapskaya,RU,44.89,37.38,0,71.26,71.83,71.26,43,13.42
Xique-Xique,BR,-10.8218,-42.7263,5,72.41,72.41,72.41,62,16.96
Mpongwe,ZM,-13.5091,28.155,10,57.67,57.67,57.67,64,6.55
Riviere-au-Renard,CA,48.9957,-64.3971,36,61.47,61.47,61.47,90,5.48
Bathsheba,BB,13.2167,-59.5167,75,79.41,79.41,79.41,89,6.91
Krasnosel'kup,RU,65.7,82.4667,45,53.76,53.76,53.76,65,21.88
Los Llanos de Aridane,ES,28.6585,-17.9182,100,69.55,69.55,69.55,73,12.66
Luga,RU,58.7372,29.8453,100,63.46,63.46,63.46,65,3.78
Gamba,GA,-2.65,10.0,73,70.36,70.36,70.36,91,0.58
Ambovombe,MG,-25.1667,46.0833,0,64.13,64.13,64.13,85,13.02
Bichena,ET,10.45,38.2,81,49.5,49.5,49.5,89,5.35
Tambun,ID,-6.2641,107.0712,98,87.84,87.84,85.86,51,8.05
Ulaangom,MN,49.9811,92.0667,0,61.65,61.65,61.65,41,5.48
Semey,KZ,50.4111,80.2275,0,64.62,64.62,64.62,48,11.18
Nosy Varika,MG,-20.5833,48.5333,85,63.57,63.57,63.57,90,3.49
Escanaba,US,45.7453,-87.0646,100,67.69,68.31,64.51,99,5.75
Zinder,NE,13.8072,8.9881,100,70.92,70.92,70.92,85,15.79
Teguise,ES,29.0605,-13.564,75,68.22,68.22,68.22,78,13.8
Marawi,PH,7.9986,124.2928,59,82.36,82.36,82.36,59,2.57
Tete,MZ,-16.1564,33.5867,0,55.49,55.49,55.49,88,3.44
Brenham,US,30.1669,-96.3977,100,80.11,82.31,76.1,57,0.0
Jieshi,CN,22.8134,115.8257,37,82.9,82.9,82.9,80,13.94
Comodoro Rivadavia,AR,-45.8667,-67.5,100,51.66,51.66,51.66,37,39.12
Esim,GH,4.8699,-2.2405,40,72.57,72.57,72.57,90,2.48
Ancud,CL,-41.8697,-73.8203,100,46.22,46.22,46.22,82,6.42
Puerto Nariño,CO,-3.7703,-70.3831,12,73.44,73.44,73.44,69,1.28
Cuamba,MZ,-14.8031,36.5372,12,59.34,59.34,59.34,91,2.8
Ocós,GT,14.5094,-92.1933,99,73.58,73.58,73.58,86,9.44
Mezen',RU,65.8522,44.24,100,48.99,48.99,48.99,79,4.81
Tauragė,LT,55.2522,22.2897,94,65.12,65.12,65.12,94,3.87
Karaton,ID,-6.3424,106.1045,100,84.15,84.15,84.15,66,2.55
Nuuk,GL,64.1835,-51.7216,100,43.41,43.41,41.88,93,25.32
Brae,GB,60.3964,-1.353,79,55.0,55.0,55.0,90,10.38
